,name,rating,discounted_price,orignal_price,discount,description
483,Cellecor R50,4,"₹1,456","₹1,849",21% off,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.8MP Rear Camera2750 mAh Battery1 Year Manufacturer Warranty
484,GFive U220i,3.6,₹769,₹999,23% off,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer warranty.
485,"Tecno Pop 5 Pro (Ice Blue, 32 GB)",4.2,"₹7,170","₹10,999",34% off,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera | 5MP Front Camera6000 mAh BatteryHelio A22 ProcessorOne Year Warranty for Handset, 6 Months for Accessories"
486,"Infinix HOT 12 Play (Racing Black, 64 GB)",4.3,"₹8,999","₹11,999",25% off,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13MP + Depth Lens | 8MP Front Camera6000 mAh Li-ion Polymer BatteryUnisoc T610 Processor1 Year on Handset And 6 Months on Accessories
487,"POCO M4 Pro 5G (Yellow, 64 GB)",4.3,"₹14,999","₹16,999",11% off,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Dimensity 810 ProcessorOne Year for Handset, 6 Months for Accessories"
488,"Tecno Pop 5 Pro (Deepsea Luster, 32 GB)",4.2,"₹7,180","₹10,999",34% off,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera | 5MP Front Camera6000 mAh BatteryHelio A22 ProcessorOne Year Warranty for Handset, 6 Months for Accessories"
489,"REDMI 9i Sport (Carbon Black, 64 GB)",4.3,"₹7,699","₹9,999",23% off,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh Li-Polymer BatteryMediaTek Helio G25 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
490,LAVA A5,4.1,"₹1,390","₹1,799",22% off,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1000 mAh Li-ion BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories
491,"POCO M5 (Yellow, 64 GB)",4.3,"₹10,999","₹15,999",31% off,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G99 Processor1 Year for Handset, 6 Months for Accessories"
492,Nokia 105 PLUS SS,4,"₹1,389","₹1,699",18% off,4 MB RAM | 4 MB ROM4.5 cm (1.77 inch) Display1000 mAh Battery1 Year Manufacturer Warranty
493,Snexian GURU 106,3.4,₹689,"₹1,449",52% off,32 MB RAM | 32 MB ROM449.58 cm (177 inch) Display1MP Rear Camera850 mAh Battery3 Months Warranty
494,"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",4.4,"₹11,999","₹16,999",29% off,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase
495,"vivo Y75 (Dancing waves, 128 GB)",4.3,"₹19,990","₹25,990",23% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 44MP Front Camera4050 mAh Lithium BatteryMediatek G96 Processor1 Year on Handset and 6 Months on Accessories
496,"POCO M4 Pro 5G (Power Black, 128 GB)",4.2,"₹15,999","₹21,999",27% off,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Dimensity 810 ProcessorOne Year for Handset, 6 Months for Accessories"
497,"itel Vision 3 (Deep Ocean Black, 64 GB)",4.1,"₹6,699","₹8,999",25% off,"3 GB RAM | 64 GB ROM | Expandable Upto 128 GB16.76 cm (6.6 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryUnisoc 9863A Processor18W Fast ChargingDual Security- Fast Fingerprint sensor and Face unlock for enhanced securityOne Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories"
498,"Tecno Camon 19 (Eco Black, 128 GB)",4.2,"₹13,995","₹15,999",12% off,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.27 cm (6.8 inch) Full HD+ Display64MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G85 Processor1 Year Warranty for Handset, 6 Months for Accessories"
499,Kechaoda K33,4,"₹1,150","₹1,499",23% off,32 MB RAM | 32 MB ROM3.56 cm (1.4 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Warranty
500,LAVA Flip,4.2,"₹1,790","₹2,149",16% off,56 MB RAM | 56 MB ROM6.1 cm (2.4 inch) Display0.08MP Rear Camera1200 mAh Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box
501,"realme C35 (Glowing Black, 128 GB)",4.3,"₹13,999","₹15,999",12% off,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 0.3MP | 8MP Front Camera5000 mAh Lithium Polymer BatteryUnisoc Tiger T616 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
502,"REDMI Note 11 (Space Black, 64 GB)",4.2,"₹14,990","₹18,999",21% off,6 GB RAM | 64 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty
503,KARBONN KX 29,3.8,"₹1,519","₹1,890",19% off,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera2700 mAh Battery1 Year Manufacturer Warranty on Handset & 6 Months Warranty on Box Accessories
504,Nokia TA-1304/105 SS,4.2,"₹1,199","₹1,300",7% off,4 MB RAM | 4 MB ROM4.5 cm (1.77 inch) Display800 mAh Battery1 Year Manufacturer Warranty
505,"Infinix Note 12 5G (Force Black, 64 GB)",4.2,"₹14,999","₹19,999",25% off,6 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ AMOLED Display50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Dimensity 810 5G Processor1 Year on Handset and 6 Months on Accessories
506,KARBONN K9 Yuva,3.9,"₹1,297","₹1,490",12% off,64 MB RAM | 32 KB ROM4.57 cm (1.8 inch) QVGA Display2MP Rear Camera2502 mAh Battery1 Year Manufacturer Warranty
507,"OPPO A78 5G (Glowing Blue, 128 GB)",4.5,"₹18,395","₹21,999",16% off,8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Display13MP Rear Camera5000 mAh Battery12 Months
508,"vivo V27 5G (Noble Black, 256 GB)",4.4,"₹37,999","₹39,999",5% off,12 GB RAM | 256 GB ROM17.22 cm (6.78 Inch) Full HD+ AMOLED Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 7200 5G Processor1 Year Brand Warranty
509,LAVA A1,4.2,"₹1,159",,,24 MB RAM | 24 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Quarter QVGA Display0.3MP Rear Camera800 mAh Battery1 Year Replacement Guarantee for Phone and 6 Months Replacement Guarantee for Accessories in Box (T&C Apply)
510,LAVA A1,4.2,"₹1,049",,,24 MB RAM | 24 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Quarter QVGA Display0.3MP Rear Camera800 mAh Battery1 year replacement guarantee for phone & 6 months replacement guarantee for accessories in box (T&C apply)
511,"Nokia C01 Plus (Grey, 16 GB)",3.8,"₹5,499","₹6,999",21% off,2 GB RAM | 16 GB ROM13.84 cm (5.45 inch) HD+ Display5MP Rear Camera | 2MP Front Camera3000 mAh Li-ion BatteryUnisoc SC9863A Processor1 Year Manufacturer Warranty For Device and Battery and 6 Months Manufacturer Warranty for In-box Accessories From the Date of Purchase
512,Kechaoda K115,4.1,"₹1,199","₹1,399",14% off,32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) QVGA Display0.3MP Rear Camera850 mAh Battery6 Months
513,"Infinix HOT 12 Play (Horizon Blue, 64 GB)",4.3,"₹8,999","₹11,999",25% off,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13MP + Depth Lens | 8MP Front Camera6000 mAh Li-ion Polymer BatteryUnisoc T610 Processor1 Year on Handset And 6 Months on Accessories
514,"POCO X4 Pro 5G (Laser Blue, 128 GB)",4.2,"₹19,999","₹23,999",16% off,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 5G ProcessorOne Year for Handset, 6 Months for Accessories"
515,"realme C35 (Glowing Black, 128 GB)",4.3,"₹13,999","₹15,999",12% off,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 0.3MP | 8MP Front Camera5000 mAh Lithium Polymer BatteryUnisoc Tiger T616 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
516,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",4.2,"₹15,999","₹22,999",30% off,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 750G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
517,"realme C35 (Glowing Green, 64 GB)",4.4,"₹11,999","₹13,999",14% off,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 0.3MP | 8MP Front Camera5000 mAh Lithium Polymer BatteryUnisoc Tiger T616 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
518,itel it2163S,4.1,₹978,"₹1,429",31% off,"4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1200 mAh Lithium Ion Battery7 Days Battery Backup with 1200mAh with Super Battery Mode9 Indian Input Language SupportBT Caller, Kingtalker500 Contacts Memory12+1 Month Warranty on Device with 111 Days Replacement and 6 Months on Accessories Including BatteryAuto Call Recorder, Smart Notifications, Big LED TorchSmart Transfer Messages/ Call Logs/ Phonebook with Other Phone via BTWireless FM Radio with RecordingVibration Mode Support12 + 1 Month Warranty"
519,itel it2163S,4.1,₹989,₹999,1% off,"4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1200 mAh Lithium Ion Battery7 Days Battery Backup with 1200mAh with Super Battery Mode9 Indian Input Language SupportBT Caller, Kingtalker500 Contacts Memory12+1 Month Warranty on Device with 111 Days Replacement and 6 Months on Accessories Including BatteryAuto Call Recorder, Smart Notifications, Big LED TorchSmart Transfer Messages/ Call Logs/ Phonebook with Other Phone via BTWireless FM Radio with RecordingVibration Mode Support12 + 1 Month Warranty"
520,Kechaoda K115,4.1,"₹1,149","₹1,499",23% off,32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) QVGA Display0.3MP Rear Camera850 mAh Battery6 Months
521,Kechaoda K115,4.1,"₹1,160","₹1,599",27% off,32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) QVGA Display0.3MP Rear Camera850 mAh Battery6 Months
522,Micromax X512,3.9,"₹1,135","₹1,199",5% off,56 MB RAM | 24 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1750 mAh Battery1 Year Warranty
523,MarQ by Flipkart M70 Shakti,4,"₹1,599",,,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera3000 mAh Li-ion BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
524,GFive U106,3.5,₹799,₹999,20% off,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera950 mAh Battery1 Year Manufacturer warranty.
525,itel power 100,4.1,"₹1,335",,,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
526,KARBONN K9 Yuva,3.9,"₹1,294","₹1,490",13% off,64 MB RAM | 32 KB ROM4.57 cm (1.8 inch) QVGA Display2MP Rear Camera2502 mAh Battery1 Year Manufacturer Warranty
527,"POCO C3 (Matte Black, 32 GB)",4.3,"₹7,999","₹9,999",20% off,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio G35 Processor1 Year on Handset and 6 Months on Accessories
528,Snexian GURU 312,3.4,₹699,"₹1,499",53% off,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera800 mAh Battery3 Months Company Warranty
529,itel it2163S,4.1,₹999,"₹1,429",30% off,"4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1200 mAh Lithium Ion Battery7 Days Battery Backup with 1200mAh with Super Battery Mode9 Indian Input Language SupportBT Caller, Kingtalker500 Contacts Memory12+1 Month Warranty on Device with 111 Days Replacement and 6 Months on Accessories Including BatteryAuto Call Recorder, Smart Notifications, Big LED TorchSmart Transfer Messages/ Call Logs/ Phonebook with Other Phone via BTWireless FM Radio with RecordingVibration Mode Support12 + 1 Month Warranty"
530,"itel A60 (DawnBlue, 32 GB)",4.5,"₹5,999","₹7,199",16% off,2 GB RAM | 32 GB ROM16.76 cm (6.6 inch) HD Display8MP Rear Camera5000 mAh BatteryUnisoc Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including
531,Cellecor E3,3.9,"₹1,176","₹1,599",26% off,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.8MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
532,itel Ace2 Star,4.1,₹925,"₹1,449",36% off,4 MB RAM | 4 MB ROM4.57 cm (1.8 inch) Display1000 mAh Battery12+1 Month Warranty
533,"itel A23S (Sky Black, 32 GB)",3.7,"₹4,895","₹5,999",18% off,"2 GB RAM | 32 GB ROM12.7 cm (5 inch) Display2MP Rear Camera3020 mAh BatteryOne Time Screen Replacement within 100 days of purchase, 1 Year warranty on mobile device &  6 months on accessories."
534,Micromax X415,3.8,₹944,"₹1,362",30% off,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.03MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
535,"Infinix Note 12 Pro (Tuscany Blue, 256 GB)",4.2,"₹16,999","₹21,999",22% off,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ AMOLED Display108MP + 2MP Depth Lens + AI lens | 16MP Front Camera5000 mAh Lithium Ion Polymer BatteryMediatek Helio G99 Processor1 Year on Handset and 6 Months on Accessories
536,"Infinix Note 12 5G (Force Black, 64 GB)",4.2,"₹14,999","₹19,999",25% off,6 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ AMOLED Display50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Dimensity 810 5G Processor1 Year on Handset and 6 Months on Accessories
537,"POCO F4 5G (Night Black, 256 GB)",4.3,"₹29,999","₹39,999",25% off,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 8MP + 2MP | 20MP Front Camera4500 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 870 Processor2 Years Brand Warranty
538,Good One G5605,3.8,₹999,"₹1,999",50% off,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display2MP Rear Camera2500 mAh Battery12 Months Warranty
539,Kechaoda K60,4,"₹1,849","₹2,499",26% off,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera | 0.3MP Front Camera3600 mAh Battery1 Year Manufacturer Warranty
540,LAVA A3,4.2,"₹1,370",,,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Display0.3MP Rear Camera | 0.3MP Front Camera1750 mAh Battery1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
541,Kechaoda K28,4.1,"₹1,350","₹1,499",9% off,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1700 mAh Battery1 Year Manufacturer Warranty
542,Kechaoda K33,4,"₹1,149","₹1,499",23% off,32 MB RAM | 32 MB ROM3.56 cm (1.4 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Warranty
543,SAMSUNG GT-E1215,4.3,"₹1,299","₹1,410",7% off,NA ROM3.81 cm (1.5 inch) NA Display800 mAh Battery0 0 0 0 Processor Processor1 Year for Mobile & 6 Months for Accessories
544,"vivo V27 5G (Magic Blue, 256 GB)",4.4,"₹36,999","₹40,999",9% off,12 GB RAM | 256 GB ROM17.22 cm (6.78 Inch) Full HD+ AMOLED Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 7200 5G Processor1 Year Brand Warranty
545,Kechaoda K33,4,"₹1,160","₹1,423",18% off,32 MB RAM | 32 MB ROM3.56 cm (1.4 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Warranty
546,"MOTOROLA G40 Fusion (Dynamic Gray, 128 GB)",4.2,"₹12,999","₹19,999",35% off,6 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera6000 mAh BatteryQualcomm Snapdragon 732G Processor120Hz Refresh RateStock Android Experience1 Year on Handset and 6 Months on Accessories
547,"OnePlus 10R (Sierra Black, 128 GB)",4.3,"₹32,318","₹38,999",17% off,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
548,Nokia 110,4.2,"₹1,929","₹2,099",8% off,4 MB RAM | 4 MB ROM4.5 cm (1.77 inch) Quarter QVGA Display0.08MP Rear Camera800 mAh Lithium Ion BatteryUnisoc 6531E Processor1 Year Manufacturer Warranty For Device and 6 Months Manufacturer Warranty For in-box Accessories Including Battery From The Date of Purchase
549,"vivo Y75 (Moonlight Shadow, 128 GB)",4.3,"₹19,990","₹25,990",23% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 44MP Front Camera4050 mAh Lithium BatteryMediatek G96 Processor1 Year on Handset and 6 Months on Accessories
550,Snexian GURU 312,3.4,₹699,₹999,30% off,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera800 mAh Battery3 Months Company Warranty
551,KARBONN KX 29,3.8,"₹1,497","₹1,790",16% off,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera2700 mAh Battery1 Year Manufacturer Warranty on Handset & 6 Months Warranty on Box Accessories
552,GREENBERRI VIRAT,3.7,₹799,"₹1,499",46% off,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display2MP Rear Camera1000 mAh Battery1 Year For Mobile
553,"POCO M4 Pro 5G (Cool Blue, 64 GB)",4.3,"₹14,999","₹16,999",11% off,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Dimensity 810 ProcessorOne Year for Handset, 6 Months for Accessories"
554,Energizer M1,3.7,₹749,"₹1,099",31% off,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.08MP Rear Camera600 mAh Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
555,Cellecor E3,3.9,"₹1,176","₹1,599",26% off,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.8MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
556,"vivo Y100 5G (Pacific Blue, 128 GB)",4.4,"₹24,999","₹29,999",16% off,8 GB RAM | 128 GB ROM16.21 cm (6.38 inch) Full HD+ AMOLED Display64MP (OIS) + 2MP + 2MP | 16MP Front Camera4500 mAh BatteryMediatek Dimensity 900 Processor1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories
557,"itel A60 (SapphireBlack, 32 GB)",4.5,"₹5,999","₹7,199",16% off,2 GB RAM | 32 GB ROM16.76 cm (6.6 inch) HD Display8MP Rear Camera5000 mAh BatteryUnisoc Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In box Accessories Including
558,"OPPO A17k (Gold, 64 GB)",4.5,"₹9,499","₹12,999",26% off,3 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.66 cm (6.56 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio P35 Processor1 Year on Handset and 6 Months on Accessories
559,"OPPO A17k (Navy Blue, 64 GB)",4.5,"₹9,499","₹12,999",26% off,3 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.66 cm (6.56 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio P35 Processor1 Year on Handset and 6 Months on Accessories
560,DIZO Star 300,3.9,"₹1,399","₹1,499",6% off,32 MB RAM | 32 MB ROM | Expandable Upto 64 GB4.5 cm (1.77 inch) Quarter QVGA Display0.3MP Rear Camera2550 mAh BatterySC6531E Processor1 Year Warranty
561,"MOTOROLA g22 (Iceberg Blue, 64 GB)",3.8,"₹10,999","₹13,999",21% off,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 8MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryMediatek Helio G37 Processor1 Year on Handset and 6 Months on Accessories
562,LAVA A1 2021,4.1,"₹1,199","₹1,279",6% off,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Quarter QVGA Display0.3MP Rear Camera800 mAh Li-ion Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box
563,"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",4.3,"₹12,450","₹12,999",4% off,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.55 cm (6.515 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion BatteryExynos 850 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
564,"realme C35 (Glowing Green, 128 GB)",4.4,"₹12,999","₹14,999",13% off,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 0.3MP | 8MP Front Camera5000 mAh Lithium Polymer BatteryUnisoc Tiger T616 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
565,"REDMI 11 Prime 5G (Thunder Black, 128 GB)",4.2,"₹16,264","₹17,999",9% off,6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Display5MP Rear Camera5000 mAh Battery1 Year Warranty
566,"OPPO F21 Pro (Cosmic Black, 128 GB)",4.4,"₹21,999","₹27,990",21% off,8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera4500 mAh Battery12 months
567,"Tecno Pova 3 (Tech Silver, 64 GB)",4.3,"₹10,990","₹14,499",24% off,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.53 cm (6.9 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP Front Camera7000 mAh BatteryMediaTek Helio G88 ProcessorOne Year Warranty for Handset, 6 Months for Accessories"
568,"realme 9 5G (Supersonic Black, 64 GB)",4.5,"₹15,999","₹18,999",15% off,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 810 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
569,"realme 9 5G (Meteor Black, 64 GB)",4.5,"₹15,999","₹18,999",15% off,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 810 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
570,MU M5000,3.9,"₹1,170","₹1,999",41% off,32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display1.3MP Rear Camera2500 mAh Battery1 Year
571,"APPLE iPhone 14 Plus (Midnight, 128 GB)",4.7,"₹79,999","₹89,900",11% off,"128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
572,"realme 9 5G (Supersonic Blue, 64 GB)",4.5,"₹15,999","₹18,999",15% off,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 810 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
573,"realme 9 5G (Stargaze White, 128 GB)",4.4,"₹17,499","₹20,999",16% off,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 810 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
574,"LYF Earth 1 (White, 32 GB)",3.6,"₹4,490","₹25,677",82% off,3 GB RAM | 32 GB ROM | Expandable Upto 32 GB13.97 cm (5.5 inch) Full HD Display13MP Rear Camera | 5MP Front Camera3500 mAh Li-Ion Polymer BatteryQualcomm Snapdragon 615 Octa Core 1.5GHz Processor1 Year for Mobile & 6 Months for Accessories
575,I Kall K16 NEW,3.5,₹744,,,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery12 Months on Feature phone and 6 Months On Accessories
